# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
491,28.738301515579224,30659.16476129993,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
492,28.79729175567627,30654.317075061972,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
493,28.855260848999023,30642.114686993034,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
494,28.90824818611145,30641.206963451958,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
495,28.962242603302002,30605.684681059196,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
496,29.02123212814331,30605.45398878218,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
497,29.073222160339355,30603.972059513628,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
498,29.13521432876587,30575.967176277507,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
499,29.19420337677002,30570.64785630362,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
500,29.25819230079651,30561.82394494648,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
501,29.312185287475586,30554.367025602223,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
502,29.37217617034912,30541.62858844449,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
503,29.4301917552948,30528.94981170464,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
504,29.486183404922485,30519.77709124395,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
505,29.54514741897583,30517.656290426403,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
506,29.59913921356201,30516.379774055633,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
507,29.660101890563965,30509.633715183394,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
508,29.709121465682983,30498.987002934933,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
509,29.77610969543457,30494.651967587808,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
510,29.833098888397217,30475.6955952665,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
511,29.88811731338501,30464.225319197445,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
512,29.940134048461914,30453.592379083126,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
513,30.003124952316284,30427.742036760705,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
514,30.058116674423218,30408.02961490644,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
515,30.114080667495728,30405.165587639935,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
516,30.171074151992798,30396.84879121651,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
517,30.22309112548828,30391.678667400687,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
518,30.284056186676025,30384.47481662408,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
519,30.342020750045776,30370.31642324793,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
520,30.394038915634155,30361.767988228294,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
521,30.45100474357605,30352.831740516856,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
522,30.51099705696106,30346.81652999764,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
523,30.57001280784607,30337.920443092495,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
524,30.620977640151978,30315.99221003654,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
525,30.672971725463867,30312.63092459003,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
526,30.729963541030884,30302.880328670944,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
527,30.791954517364502,30296.329005149848,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
528,30.84296989440918,30288.307316374838,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
529,30.89393639564514,30285.421750938774,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
530,30.946953058242798,30276.136188034805,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
531,31.005918979644775,30273.870912332543,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
532,31.058934450149536,30259.757544008477,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
533,31.115899562835693,30239.763823095298,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
534,31.16991686820984,30236.923069978067,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
535,31.22290825843811,30229.91714861064,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
536,31.276875257492065,30227.581004774347,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
537,31.3328697681427,30218.315017890083,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
538,31.388859510421753,30215.49040753228,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
539,31.451849937438965,30212.659364727264,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
540,31.507840394973755,30212.623008721177,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
541,31.566858053207397,30206.824962355866,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
542,31.630823373794556,30204.104534834893,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
543,31.68881344795227,30194.06269703257,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
544,31.741831302642822,30194.06269703257,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
545,31.80082392692566,30182.138173011976,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
546,31.850839853286743,30179.182724799528,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
547,31.9028582572937,30163.422062299145,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
548,31.95882487297058,30143.618555321627,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
549,32.01184153556824,30139.119808833042,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
550,32.06780815124512,30131.095915423975,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
551,32.12279534339905,30116.577306275292,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
552,32.177786350250244,30111.76050992661,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
553,32.23380422592163,30100.778670784748,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
554,32.29276919364929,30084.478338249643,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
555,32.34778594970703,30079.053610699906,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
556,32.40380311012268,30062.333763259947,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
557,32.45779299736023,30058.663203122465,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
558,32.51278376579285,30040.808112540446,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
559,32.56875228881836,30028.44246747978,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
560,32.62076735496521,30027.045092719174,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
561,32.67375993728638,30024.212885150275,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
562,32.72673177719116,30010.185201761058,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
563,32.78474807739258,29998.07266196148,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
564,32.838738679885864,29989.990879605444,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
565,32.8947057723999,29973.822940271566,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
566,32.9496967792511,29963.782371183446,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
567,33.00969123840332,29951.85762786098,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
568,33.06267786026001,29949.078426211894,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
569,33.122695207595825,29935.794900859495,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
570,33.18268823623657,29922.847282759863,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
571,33.23865222930908,29917.889387587038,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
572,33.30066728591919,29909.89252023074,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
573,33.352641582489014,29895.654949827658,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
574,33.403650999069214,29885.03432706754,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
575,33.46566653251648,29883.343071650568,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
576,33.52665686607361,29882.099881243346,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
577,33.5776526927948,29879.681970412847,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
578,33.62662315368652,29872.827069640698,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
579,33.68462681770325,29867.846127306595,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
580,33.74462366104126,29853.91457030237,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
581,33.798590898513794,29853.91457030237,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
582,33.85858130455017,29848.43043439677,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
583,33.91657304763794,29842.30312567695,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
584,33.96859073638916,29835.883375315443,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
585,34.0255811214447,29835.883375315443,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
586,34.07654619216919,29825.807264471267,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
587,34.13553977012634,29811.228837734223,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
588,34.18755292892456,29808.980879928175,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
589,34.23854684829712,29796.7037046272,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
590,34.28653931617737,29787.112290226873,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
591,34.33950853347778,29782.48595884349,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
592,34.39452314376831,29776.392597653692,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
593,34.44749069213867,29766.85561605616,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
594,34.504481077194214,29763.975462293256,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
595,34.55349922180176,29755.88440980503,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
596,34.61149072647095,29751.120455694003,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
597,34.66448187828064,29744.164469154355,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
598,34.719449043273926,29739.625976460393,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
599,34.77446508407593,29731.736108722478,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
600,34.83643102645874,29721.529225450904,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
601,34.8924343585968,29716.61129976603,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
602,34.94839882850647,29699.19500329467,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
603,35.00841426849365,29687.289330246054,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
604,35.063406467437744,29685.14101163263,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
605,35.118372440338135,29683.24436090191,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
606,35.1753876209259,29677.309241105217,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
607,35.2293541431427,29673.417158292756,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
608,35.28334307670593,29668.707725128093,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
609,35.339338541030884,29649.748537810887,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
610,35.39431691169739,29641.032134637386,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
611,35.45230770111084,29629.699333210756,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
612,35.520323514938354,29621.25653164586,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
613,35.573315382003784,29614.753500710773,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
614,35.62828230857849,29606.269030860993,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
615,35.681275367736816,29590.412530350037,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
616,35.738243103027344,29590.412530350037,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
617,35.79323363304138,29579.977517700634,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
618,35.848243713378906,29574.727629682777,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
619,35.89923453330994,29567.897064550685,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
620,35.95522665977478,29556.24873397476,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
621,36.01422381401062,29554.676049922113,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
622,36.06523776054382,29547.5576619962,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
623,36.12420344352722,29530.213897603084,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
624,36.18019223213196,29524.565100784817,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
625,36.23418712615967,29520.180606881626,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
626,36.288177251815796,29507.938590104826,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
627,36.340167760849,29507.683802660038,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
628,36.399158000946045,29491.071877989918,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
629,36.45815300941467,29489.399111739873,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
630,36.518166303634644,29484.935324179252,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
631,36.56915855407715,29473.467065797708,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
632,36.61817693710327,29464.380423785522,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
633,36.67416548728943,29458.711688519186,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
634,36.72715663909912,29445.819131593573,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
635,36.78917193412781,29432.627029124018,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
636,36.84316349029541,29429.532464787833,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
637,36.89415669441223,29413.572113710477,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
638,36.950145959854126,29405.28146809283,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
639,37.00413799285889,29389.58115148566,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
640,37.052157402038574,29368.29508368495,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
641,37.105148792266846,29366.555038558858,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
642,37.15711426734924,29357.22239752842,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
643,37.215131998062134,29356.47089140159,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
644,37.276122093200684,29350.47707159629,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
645,37.32711434364319,29344.88793921506,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
646,37.38112497329712,29342.425096451716,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
647,37.43509078025818,29340.450491769305,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
648,37.49308371543884,29336.614190904136,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
649,37.54607391357422,29333.788990975154,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
650,37.59906315803528,29329.967081604238,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
651,37.659056663513184,29323.950305643277,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
652,37.71007227897644,29311.995308246893,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
653,37.762064933776855,29300.28303247477,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
654,37.81405448913574,29300.28303247477,27154.48839924465,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
